,player_name,Season,Fastballs,velocity,spin_rate,pitch_percent,total_pitches,Injured
1,Lance Lynn,2019,1957,92.9,2443,83,2359,0
2,Madison Bumgarner,2019,1716,89.5,2429,78.7,2180,0
3,Yu Darvish,2019,1550,90.8,2544,77.6,1998,0
4,Eduardo Rodriguez,2019,1487,91.6,2197,67.7,2195,0
5,Trevor Bauer,2019,1434,91.8,2390,53.4,2685,0
6,Brad Keller,2019,1408,93.2,2216,61.9,2276,0
7,Wade Miley,2019,1404,88.2,2221,66.3,2117,0
8,Jeff Samardzija,2019,1393,90.9,2546,68.9,2023,0
9,Jake Odorizzi,2019,1389,90.9,2218,73.2,1898,0
10,Martin Perez,2019,1358,91.7,2190,73.2,1854,0
11,Walker Buehler,2019,1350,96,2470,70.9,1904,0
12,James Paxton,2019,1348,93.6,2233,81.4,1656,0
13,Zach Davies,2019,1328,88,2286,66.7,1991,0
14,Julio Teheran,2019,1320,89.7,2355,60.9,2169,0
15,Jon Lester,2019,1291,89.1,2320,65.7,1966,0
16,Charlie Morton,2019,1290,92.7,2248,59.6,2165,0
17,Gerrit Cole,2019,1281,97,2519,54.2,2362,0
18,Reynaldo Lopez,2019,1240,95.1,2110,56.8,2185,0
19,Ivan Nova,2019,1232,91.3,2185,61.4,2005,0
20,David Price,2019,1232,91.2,2202,70.7,1742,1
21,Brandon Woodruff,2019,1209,96.2,2214,63.5,1904,0
22,Zack Wheeler,2019,1195,96.7,2308,58.1,2058,0
23,Eric Lauer,2019,1193,90.2,2163,74,1613,0
24,Max Scherzer,2019,1191,94.2,2484,56.4,2113,0
25,Jose Berrios,2019,1190,92.6,2177,54.9,2168,0
26,Rick Porcello,2019,1188,90.4,2387,56.6,2098,0
27,Marcus Stroman,2019,1188,92.2,2447,58.8,2020,0
28,Hyun Jin Ryu,2019,1186,89.3,2064,60.6,1956,0
29,Robbie Ray,2019,1186,92.5,2253,53,2238,0
30,Patrick Corbin,2019,1181,91.5,2226,53.8,2197,0
31,German Marquez,2019,1176,95.4,2216,52.3,2247,1
32,Aaron Sanchez,2019,1161,93.8,2267,58.3,1991,0
33,J.A. Happ,2019,1141,91.1,2269,63.8,1788,0
34,Jack Flaherty,2019,1131,93.5,2157,56.8,1990,0
35,Tyler Mahle,2019,1118,92.8,2163,64,1746,0
36,Stephen Strasburg,2019,1112,93.7,2147,49.5,2246,0
37,Merrill Kelly,2019,1109,91,2413,55.1,2012,0
38,Matthew Boyd,2019,1103,91.7,2391,50.7,2176,0
39,Justin Verlander,2019,1095,94.6,2577,46.3,2367,0
40,Luis Castillo,2019,1093,96.3,2131,51,2145,0
41,Lucas Giolito,2019,1078,94.1,2311,54.4,1981,1
42,Mike Soroka,2019,1073,92.5,2235,64.6,1660,0
43,Jacob deGrom,2019,1068,96.8,2393,46.7,2288,0
44,Cole Hamels,2019,1061,90.6,2030,66.5,1596,0
45,Aaron Nola,2019,1048,92.6,2149,46.3,2263,0
46,Zack Greinke,2019,1040,89.9,2313,47.8,2177,0
47,Jon Gray,2019,1035,96.2,2062,49.6,2085,0
48,Trevor Richards,2019,1019,89.8,2120,53.7,1897,0
49,Chris Sale,2019,1016,93.1,2357,46.5,2183,1
50,Trent Thornton,2019,1015,91.9,2457,56,1811,0
51,Mike Minor,2019,1008,92.7,2642,44.3,2273,0
52,Chase Anderson,2019,1005,92.7,2222,65.8,1527,0
53,Tanner Roark,2019,1002,92.2,2122,49.8,2013,0
54,Zach Eflin,2019,998,93.5,2159,55.6,1794,0
55,Mike Fiers,2019,988,90.5,2318,47.6,2076,0
56,Michael Wacha,2019,981,91.8,2048,67.7,1448,0
57,Antonio Senzatela,2019,979,93.7,2098,59.4,1649,0
58,Anibal Sanchez,2019,971,88.9,2286,54.6,1777,0
59,Drew Pomeranz,2019,965,91.6,2401,63.5,1519,0
60,Chris Paddack,2019,960,93.9,2229,59.9,1603,0
61,Max Fried,2019,959,93.9,2081,54,1777,0
62,Freddy Peralta,2019,956,93.3,2441,73.3,1305,0
63,John Means,2019,943,91.8,2360,52.8,1785,0
64,Shane Bieber,2019,940,93.1,2255,43.1,2183,0
65,Kyle Gibson,2019,940,93.4,2150,49,1918,0
66,Jesse Chavez,2019,936,90,2222,76.7,1221,1
67,Ariel Jurado,2019,935,92.5,1856,64.3,1453,0
68,Andrew Cashner,2019,931,93.5,2195,49.4,1884,0
69,Yusei Kikuchi,2019,921,92.6,2124,49.1,1877,0
70,Dylan Bundy,2019,904,91,2440,49.7,1818,0
71,Vince Velasquez,2019,901,94.3,2354,69.4,1298,0
72,Michael Pineda,2019,900,92.6,1990,51.6,1744,1
73,Sonny Gray,2019,897,93.2,2464,46.9,1914,0
74,Daniel Norris,2019,893,90.6,2354,49.6,1801,0
75,Chris Archer,2019,893,94,2253,49.9,1788,1
76,Anthony DeSclafani,2019,878,94.7,2212,52.5,1671,0
77,Joe Musgrove,2019,862,91.6,2437,46.2,1866,0
78,Mike Leake,2019,860,87.1,2187,41.4,2077,0
79,Wade LeBlanc,2019,858,85,1950,59.8,1435,0
80,Homer Bailey,2019,847,92.9,2076,44.8,1891,0
81,Steven Brault,2019,843,90.3,2041,74.8,1127,0
82,Jordan Lyles,2019,833,92.7,2171,53.3,1562,0
83,Blake Snell,2019,828,95.6,2351,47.3,1751,0
84,Danny Duffy,2019,822,92.2,2249,51.7,1591,1
85,Brad Peacock,2019,806,92.2,2264,58.3,1382,0
86,Glenn Sparkman,2019,802,93.6,2269,58.8,1363,0
87,Drew Smyly,2019,800,89.9,2074,63.8,1253,0
88,Frankie Montas,2019,795,96.5,2378,56.9,1398,0
89,Caleb Smith,2019,787,91.9,2406,49.2,1598,0
90,Jason Vargas,2019,777,84.6,2228,50.3,1546,0
91,Felix Pena,2019,761,91.5,2099,49,1552,0
92,Spencer Turnbull,2019,761,93.7,2402,44.8,1700,0
93,Trevor Williams,2019,758,91.7,2194,54.6,1388,0
94,Jose Urena,2019,757,95.6,2156,63.7,1189,0
95,David Hess,2019,749,92.8,2176,58.7,1275,0
96,Tyler Chatwood,2019,731,95.2,2527,85.5,855,0
97,Jhoulys Chacin,2019,725,89.9,2093,43.8,1656,0
98,Sean Doolittle,2019,721,93.5,2218,90.7,795,0
99,Richard Rodriguez,2019,715,92.9,2491,85.2,839,1
100,Jorge Lopez,2019,711,93.8,1930,51.6,1377,0
101,Kevin Gausman,2019,703,93.8,2243,58.4,1203,0
102,Tyler Beede,2019,701,94.2,2319,56.9,1231,0
103,Shaun Anderson,2019,700,92.3,2447,58.2,1202,1
104,Tyler Skaggs,2019,699,91.3,2193,50.4,1386,0
105,Chris Bassitt,2019,692,91.6,2225,40.4,1714,0
106,Sandy Alcantara,2019,688,95.4,2319,34.5,1994,0
107,Joe Biagini,2019,686,91.6,2195,80.4,853,0
108,Kyle Freeland,2019,685,91.7,2308,50.2,1364,0
109,Luke Weaver,2019,682,92.5,2287,66,1034,0
110,Clayton Kershaw,2019,681,90.2,2480,39.8,1711,0
111,Adam Plutko,2019,681,89.4,2310,79.2,860,0
112,Pablo Lopez,2019,679,93.5,2058,56,1213,0
113,Emilio Pagan,2019,677,92.1,2436,96.9,699,0
114,Bryan Shaw,2019,675,92.3,2399,75.3,896,0
115,Josh Hader,2019,673,95.4,2132,85,792,0
116,Jakob Junis,2019,671,91.7,2101,30.3,2213,0
117,Domingo German,2019,668,93.7,2442,44.3,1507,0
118,Nick Pivetta,2019,665,94.3,2320,51.4,1295,0
119,Jose Quintana,2019,664,91.4,2010,35.3,1881,0
120,Daniel Mengden,2019,662,90,2168,66.6,994,0
121,Dereck Rodriguez,2019,657,90,2068,63.6,1033,0
122,Lou Trivino,2019,644,95.4,2255,81,795,0
123,Adrian Houser,2019,637,94.5,2171,68.1,935,0
124,Shawn Armstrong,2019,636,92.1,2557,86.1,739,1
125,Ian Kennedy,2019,633,93.6,2391,82.4,768,0
126,Adam Wainwright,2019,633,86.7,2268,34.8,1820,0
127,Liam Hendriks,2019,632,95.9,2346,65.4,966,0
